comune_della_sede,amministrazione,eta_min,eta_max,sesso,modalita_pagamento,numero
AGORDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,72
AGORDO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,29
AGRATE BRIANZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,27
AGRATE BRIANZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,36
AGRATE BRIANZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,54
AGRATE BRIANZA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,51
AGRIGENTO,AGENZIA DELLE DOGANE,55,64,M,Conto corrente/Carta conto,6
AGRIGENTO,AGENZIA DELLE ENTRATE,35,44,F,Conto corrente/Carta conto,6
AGRIGENTO,AGENZIA DELLE ENTRATE,35,44,M,Conto corrente/Carta conto,12
AGRIGENTO,AGENZIA DELLE ENTRATE,45,54,F,Conto corrente/Carta conto,20
AGRIGENTO,AGENZIA DELLE ENTRATE,45,54,M,Conto corrente/Carta conto,35
AGRIGENTO,AGENZIA DELLE ENTRATE,55,64,F,Conto corrente/Carta conto,26
AGRIGENTO,AGENZIA DELLE ENTRATE,55,64,M,Conto corrente/Carta conto,47
AGRIGENTO,AGENZIA DELLE ENTRATE,65, ,M,Conto corrente/Carta conto,7
AGRIGENTO,MINISTERO DELL'ECONOMIA E FINANZE,45,54,M,Conto corrente/Carta conto,11
AGRIGENTO,MINISTERO DELL'ECONOMIA E FINANZE,55,64,F,Conto corrente/Carta conto,9
AGRIGENTO,MINISTERO DELL'ECONOMIA E FINANZE,55,64,M,Conto corrente/Carta conto,21
AGRIGENTO,MINISTERO DELL'ECONOMIA E FINANZE,65, ,M,Conto corrente/Carta conto,8
AGRIGENTO,MINISTERO DELL'INTERNO,25,34,M,Conto corrente/Carta conto,76
AGRIGENTO,MINISTERO DELL'INTERNO,35,44,F,Conto corrente/Carta conto,18
AGRIGENTO,MINISTERO DELL'INTERNO,35,44,M,Conto corrente/Carta conto,281
AGRIGENTO,MINISTERO DELL'INTERNO,45,54,F,Conto corrente/Carta conto,25
AGRIGENTO,MINISTERO DELL'INTERNO,45,54,M,Conto corrente/Carta conto,313
AGRIGENTO,MINISTERO DELL'INTERNO,55,64,F,Conto corrente/Carta conto,30
AGRIGENTO,MINISTERO DELL'INTERNO,55,64,M,Conto corrente/Carta conto,206
AGRIGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,25
AGRIGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,26
AGRIGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,149
AGRIGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,45
AGRIGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,405
AGRIGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,162
AGRIGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,528
AGRIGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,8
AGRIGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,288
AGRIGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,63
AGRIGENTO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,41
AGRIGENTO,MINISTERO DELLA CULTURA,55,64,M,Conto corrente/Carta conto,8
AGRIGENTO,MINISTERO DELLA GIUSTIZIA,25,34,F,Conto corrente/Carta conto,65
AGRIGENTO,MINISTERO DELLA GIUSTIZIA,25,34,M,Conto corrente/Carta conto,22
AGRIGENTO,MINISTERO DELLA GIUSTIZIA,35,44,F,Conto corrente/Carta conto,53
AGRIGENTO,MINISTERO DELLA GIUSTIZIA,35,44,M,Conto corrente/Carta conto,39
AGRIGENTO,MINISTERO DELLA GIUSTIZIA,45,54,F,Conto corrente/Carta conto,60
AGRIGENTO,MINISTERO DELLA GIUSTIZIA,45,54,M,Conto corrente/Carta conto,99
AGRIGENTO,MINISTERO DELLA GIUSTIZIA,55,64,F,Conto corrente/Carta conto,69
AGRIGENTO,MINISTERO DELLA GIUSTIZIA,55,64,M,Conto corrente/Carta conto,113
AGRIGENTO,MINISTERO DELLA GIUSTIZIA,65, ,F,Conto corrente/Carta conto,7
AGRIGENTO,MINISTERO DELLA GIUSTIZIA,65, ,M,Conto corrente/Carta conto,14
AGRIGENTO,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,55,64,M,Conto corrente/Carta conto,8
AGROPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,15
AGROPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,10
AGROPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,62
AGROPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,12
AGROPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,159
AGROPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,50
AGROPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,275
AGROPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,19
AGROPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,80
AGROPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,30
AGROPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Libretto postale,9
AGROPOLI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,26
AIELLO DEL FRIULI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,6
AIELLO DEL FRIULI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,22
AIELLO DEL FRIULI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,37
AIELLO DEL FRIULI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,6
AIELLO DEL FRIULI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,39
AIELLO DEL SABATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,31
AIELLO DEL SABATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,63
AIELLO DEL SABATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,6
AIELLO DEL SABATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,64
AIELLO DEL SABATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,13
AIELLO DEL SABATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,8
AIELLO DEL SABATO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,6
AIRASCA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,15
AIRASCA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,23
AIRASCA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,20
AIRASCA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,33
AIROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,12
AIROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,7
AIROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,38
AIROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,8
AIROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,84
AIROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,24
AIROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,100
AIROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Libretto postale,7
AIROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,36
AIROLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,7
AIROLA,MINISTERO DELLA GIUSTIZIA,35,44,M,Conto corrente/Carta conto,12
AIROLA,MINISTERO DELLA GIUSTIZIA,45,54,F,Conto corrente/Carta conto,6
AIROLA,MINISTERO DELLA GIUSTIZIA,45,54,M,Conto corrente/Carta conto,6
AIROLA,MINISTERO DELLA GIUSTIZIA,55,64,M,Conto corrente/Carta conto,14
ALANNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,12
ALANNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,20
ALANNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,22
ALANNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,9
ALANNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,59
ALANNO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,19
ALASSIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,31
ALASSIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,14
ALASSIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,48
ALASSIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,14
ALASSIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,61
ALASSIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,14
ALASSIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,86
ALASSIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,23
ALASSIO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,17
ALATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,23
ALATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,17
ALATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,109
ALATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,28
ALATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,199
ALATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,31
ALATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,224
ALATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,50
ALATRI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,30
ALBA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,24,F,Conto corrente/Carta conto,14
ALBA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,24,M,Conto corrente/Carta conto,16
ALBA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,172
ALBA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,79
ALBA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,233
ALBA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,99
ALBA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,320
ALBA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,112
ALBA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,374
ALBA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,124
ALBA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,23
ALBA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,9
ALBA,MINISTERO DELLA GIUSTIZIA,25,34,M,Conto corrente/Carta conto,21
ALBA,MINISTERO DELLA GIUSTIZIA,35,44,M,Conto corrente/Carta conto,17
ALBA,MINISTERO DELLA GIUSTIZIA,45,54,M,Conto corrente/Carta conto,27
ALBA,MINISTERO DELLA GIUSTIZIA,55,64,F,Conto corrente/Carta conto,6
ALBA,MINISTERO DELLA GIUSTIZIA,55,64,M,Conto corrente/Carta conto,20
ALBA ADRIATICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,10
ALBA ADRIATICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,50
ALBA ADRIATICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,6
ALBA ADRIATICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,56
ALBA ADRIATICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,10
ALBA ADRIATICA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,57
ALBANELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,8
ALBANELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,28
ALBANELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,39
ALBANELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,7
ALBANELLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,6
ALBANO LAZIALE,AZIENDA SANITARIA LOCALE ROMA 6,25,34,F,Conto corrente/Carta conto,20
ALBANO LAZIALE,AZIENDA SANITARIA LOCALE ROMA 6,25,34,M,Conto corrente/Carta conto,28
ALBANO LAZIALE,AZIENDA SANITARIA LOCALE ROMA 6,35,44,F,Conto corrente/Carta conto,48
ALBANO LAZIALE,AZIENDA SANITARIA LOCALE ROMA 6,35,44,M,Conto corrente/Carta conto,16
ALBANO LAZIALE,AZIENDA SANITARIA LOCALE ROMA 6,45,54,F,Conto corrente/Carta conto,71
ALBANO LAZIALE,AZIENDA SANITARIA LOCALE ROMA 6,45,54,M,Conto corrente/Carta conto,13
ALBANO LAZIALE,AZIENDA SANITARIA LOCALE ROMA 6,55,64,F,Conto corrente/Carta conto,55
ALBANO LAZIALE,AZIENDA SANITARIA LOCALE ROMA 6,55,64,M,Conto corrente/Carta conto,30
ALBANO LAZIALE,AZIENDA SANITARIA LOCALE ROMA 6,65, ,F,Conto corrente/Carta conto,17
ALBANO LAZIALE,AZIENDA SANITARIA LOCALE ROMA 6,65, ,M,Conto corrente/Carta conto,21
ALBANO LAZIALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,38
ALBANO LAZIALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,18
ALBANO LAZIALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,97
ALBANO LAZIALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,9
ALBANO LAZIALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,195
ALBANO LAZIALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,21
ALBANO LAZIALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,200
ALBANO LAZIALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,20
ALBANO LAZIALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,25
ALBANO LAZIALE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,6
ALBANO SANT'ALESSANDRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,6
ALBANO SANT'ALESSANDRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,13
ALBANO SANT'ALESSANDRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,32
ALBANO SANT'ALESSANDRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,6
ALBANO SANT'ALESSANDRO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,17
ALBAVILLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,10
ALBAVILLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,17
ALBAVILLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,37
ALBAVILLA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,23
ALBENGA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,63
ALBENGA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,27
ALBENGA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,69
ALBENGA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,19
ALBENGA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,113
ALBENGA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,28
ALBENGA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,185
ALBENGA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,28
ALBENGA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,19
ALBEROBELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,28
ALBEROBELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,38
ALBEROBELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,50
ALBEROBELLO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,10
ALBIATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,28
ALBIATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,6
ALBIATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,28
ALBIATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,8
ALBIATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,39
ALBIATE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,34
ALBIGNASEGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,21
ALBIGNASEGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,8
ALBIGNASEGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,70
ALBIGNASEGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,13
ALBIGNASEGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,94
ALBIGNASEGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,9
ALBIGNASEGO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,86
ALBINEA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,6
ALBINEA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,15
ALBINEA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,39
ALBINEA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,22
ALBINEA,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,6
ALBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,34
ALBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,18
ALBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,56
ALBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,17
ALBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,96
ALBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,22
ALBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,100
ALBINO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,20
ALBISOLA SUPERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,8
ALBISOLA SUPERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,20
ALBISOLA SUPERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,48
ALBISOLA SUPERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,51
ALBISOLA SUPERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,7
ALBISOLA SUPERIORE,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,7
ALCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,F,Conto corrente/Carta conto,40
ALCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25,34,M,Conto corrente/Carta conto,25
ALCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,192
ALCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,M,Conto corrente/Carta conto,61
ALCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,302
ALCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,71
ALCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,358
ALCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,M,Conto corrente/Carta conto,121
ALCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,F,Conto corrente/Carta conto,58
ALCAMO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,M,Conto corrente/Carta conto,12
ALES,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35,44,F,Conto corrente/Carta conto,11
ALES,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,F,Conto corrente/Carta conto,29
ALES,MINISTERO DELL'ISTRUZIONE E DEL MERITO,45,54,M,Conto corrente/Carta conto,6
ALES,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55,64,F,Conto corrente/Carta conto,34
ALESSANDRIA,AGENZIA DELLE DOGANE,45,54,F,Conto corrente/Carta conto,12
ALESSANDRIA,AGENZIA DELLE DOGANE,45,54,M,Conto corrente/Carta conto,14
ALESSANDRIA,AGENZIA DELLE DOGANE,55,64,F,Conto corrente/Carta conto,17
ALESSANDRIA,AGENZIA DELLE DOGANE,55,64,M,Conto corrente/Carta conto,16
ALESSANDRIA,AGENZIA DELLE ENTRATE,25,34,F,Conto corrente/Carta conto,11
ALESSANDRIA,AGENZIA DELLE ENTRATE,25,34,M,Conto corrente/Carta conto,9
ALESSANDRIA,AGENZIA DELLE ENTRATE,35,44,F,Conto corrente/Carta conto,25
ALESSANDRIA,AGENZIA DELLE ENTRATE,35,44,M,Conto corrente/Carta conto,12
ALESSANDRIA,AGENZIA DELLE ENTRATE,45,54,F,Conto corrente/Carta conto,36
ALESSANDRIA,AGENZIA DELLE ENTRATE,45,54,M,Conto corrente/Carta conto,20
ALESSANDRIA,AGENZIA DELLE ENTRATE,55,64,F,Conto corrente/Carta conto,48
ALESSANDRIA,AGENZIA DELLE ENTRATE,55,64,M,Conto corrente/Carta conto,35
ALESSANDRIA,MINISTERO DELL'ECONOMIA E FINANZE,55,64,F,Conto corrente/Carta conto,17
ALESSANDRIA,MINISTERO DELL'ECONOMIA E FINANZE,55,64,M,Conto corrente/Carta conto,6
ALESSANDRIA,MINISTERO DELL'ECONOMIA E FINANZE,65, ,M,Conto corrente/Carta conto,6
ALESSANDRIA,MINISTERO DELL'INTERNO,18,24,F,Conto corrente/Carta conto,17
ALESSANDRIA,MINISTERO DELL'INTERNO,18,24,M,Conto corrente/Carta conto,56
ALESSANDRIA,MINISTERO DELL'INTERNO,25,34,F,Conto corrente/Carta conto,29
ALESSANDRIA,MINISTERO DELL'INTERNO,25,34,M,Conto corrente/Carta conto,179
ALESSANDRIA,MINISTERO DELL'INTERNO,35,44,F,Conto corrente/Carta conto,14
ALESSANDRIA,MINISTERO DELL'INTERNO,35,44,M,Conto corrente/Carta conto,160
ALESSANDRIA,MINISTERO DELL'INTERNO,45,54,F,Conto corrente/Carta conto,39
