provincia_della_sede,comune_della_sede,stesso_comune,ente,numero_amministrati,distance_min_KM,distance_max_KM
BERGAMO,SOVERE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20,10,20
PERUGIA,SPOLETO,NO,MINISTERO DELLA GIUSTIZIA,28,100,200
BERGAMO,STEZZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,48,5,10
LECCE,SURBO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,56,5,10
TARANTO,TARANTO,NO,MINISTERO DELL'INTERNO,111,10,20
TARANTO,TARANTO,NO,MINISTERO DELL'INTERNO,10,5,10
TARANTO,TARANTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33,5,10
BENEVENTO,TELESE TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,5,10
SASSARI,TEMPIO PAUSANIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,100,200
TERAMO,TERAMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,100,200
COSENZA,TERRANOVA DA SIBARI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,20,50
CATANZARO,TIRIOLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59,10,20
ROMA,TIVOLI,NO,MINISTERO DELLA CULTURA,39,20,50
BRESCIA,TORBOLE CASAGLIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10
TORINO,TORINO,SI,MINISTERO DELLA GIUSTIZIA,42,10,20
TORINO,TORINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,192,200,600
TRAPANI,TRAPANI,NO,MINISTERO DELL'INTERNO,18,200,600
TRENTO,TRENTO,NO,MINISTERO DELLA GIUSTIZIA,25,10,20
TRENTO,TRENTO,NO,MINISTERO DELLA GIUSTIZIA,14,100,200
BERGAMO,TRESCORE BALNEARIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,108,5,10
BARI,TRIGGIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,100,200
BIELLA,VALDENGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,5,10
VERONA,VALEGGIO SUL MINCIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,20,50
CALTANISSETTA,VALLELUNGA PRATAMENO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,10,20
SALERNO,VALLO DELLA LUCANIA,NO,MINISTERO DELLA GIUSTIZIA,23,50,100
RIETI,VARCO SABINO,NO,REGIONE LAZIO,13,20,50
ROMA,VELLETRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,219,10,20
ISERNIA,VENAFRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,24,50,100
ISERNIA,VENAFRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,60,10,20
VENEZIA,VENEZIA,NO,AGENZIA DELLE ENTRATE,267,20,50
VENEZIA,VENEZIA,SI,MINISTERO DELLE INFRASTRUTTURE E DEI TRASPORTI,8,10,20
VENEZIA,VENEZIA,NO,CORTE DEI CONTI,10,50,100
VARESE,VERGIATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,10,20
VERONA,VERONA,NO,MINISTERO DELL'ECONOMIA E FINANZE,8,10,20
PAVIA,VIGEVANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,110,10,20
VITERBO,VIGNANELLO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,5,10
TREVISO,VILLORBA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,5,10
FIRENZE,VINCI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63,10,20
VITERBO,VITERBO,SI,MINISTERO DELLA GIUSTIZIA,15,5,10
LODI,ZELO BUON PERSICO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,5,10
SALERNO,SICIGNANO DEGLI ALBURNI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,10,20
ROMA,FIUMICINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,186,10,20
ROMA,FONTE NUOVA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,99,10,20
ANCONA,TRECASTELLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47,10,20
FIRENZE,SCARPERIA E SAN PIERO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,5,10
BOLOGNA,ALTO RENO TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,10,20
BELLUNO,ALPAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50
FERRARA,TERRE DEL RENO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,58,20,50
LECCE,PRESICCE-ACQUARICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,50,100
LECCE,PRESICCE-ACQUARICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,5,10
CREMONA,PIADENA DRIZZONA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8, ,5
TREVISO,PIEVE DEL GRAPPA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35, ,5
PADOVA,BORGO VENETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15, ,5
PISTOIA,AGLIANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,85, ,5
SALERNO,ALBANELLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21, ,5
PADOVA,ALBIGNASEGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53, ,5
LECCE,ANDRANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,44, ,5
VICENZA,ASIAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42, ,5
MILANO,ASSAGO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46, ,5
PALERMO,BAGHERIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,727, ,5
FORLI' E CESENA,BAGNO DI ROMAGNA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46, ,5
L'AQUILA,BALSORANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,35, ,5
BARI,BARI,SI,MINISTERO DELL'ECONOMIA E FINANZE,92, ,5
POTENZA,BARILE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37, ,5
SALERNO,BARONISSI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40, ,5
MILANO,BASIGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13, ,5
TORINO,BEINASCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37, ,5
BENEVENTO,BENEVENTO,SI,MINISTERO DELLA CULTURA,10, ,5
BARLETTA-ANDRIA-TRANI,BISCEGLIE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,729, ,5
SONDRIO,BORMIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73, ,5
TORINO,BUSSOLENO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53, ,5
COMO,CADORAGO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30, ,5
CAGLIARI,CAGLIARI,SI,MINISTERO DELLE IMPRESE E DEL MADE IN ITALY,6, ,5
MESSINA,CAPO D'ORLANDO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,255, ,5
NAPOLI,CAPRI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28, ,5
ISERNIA,CAROVILLI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21, ,5
TORINO,CASELLE TORINESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,65, ,5
VICENZA,CASTELGOMBERTO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15, ,5
CATANIA,CATANIA,SI,MINISTERO UNIVERSITA' E RICERCA,28, ,5
PERUGIA,CERRETO DI SPOLETO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11, ,5
VIBO VALENTIA,CESSANITI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26, ,5
COSENZA,CETRARO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,139, ,5
CHIETI,CHIETI,SI,MINISTERO DELL'INTERNO,87, ,5
NAPOLI,CICCIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,170, ,5
BRINDISI,CISTERNINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,150, ,5
BRESCIA,CONCESIO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,59, ,5
BOLOGNA,DOZZA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40, ,5
VICENZA,DUEVILLE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15, ,5
BERGAMO,FARA GERA D'ADDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32, ,5
FIRENZE,FIRENZUOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30, ,5
LECCE,GALATINA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53, ,5
BERGAMO,GANDINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,25, ,5
VERCELLI,GATTINARA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,64, ,5
UDINE,GEMONA DEL FRIULI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,125, ,5
GENOVA,GENOVA,SI,AGENZIA DEL DEMANIO,15, ,5
TORINO,GRUGLIASCO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,276, ,5
CAMPOBASSO,GUGLIONESI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,80, ,5
MANTOVA,GUIDIZZOLO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42, ,5
CREMONA,GUSSOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11, ,5
COMO,INVERIGO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,31, ,5
TERAMO,ISOLA DEL GRAN SASSO D'ITALIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,76, ,5
MILANO,LACCHIARELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17, ,5
TORINO,LANZO TORINESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53, ,5
LECCE,LECCE,NO,MINISTERO DELL'INTERNO,28, ,5
LECCE,LEVERANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8, ,5
LIVORNO,LIVORNO,SI,MINISTERO DELL'ECONOMIA E FINANZE,24, ,5
VERCELLI,LIVORNO FERRARIS,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6, ,5
LODI,LIVRAGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18, ,5
COMO,LOMAZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32, ,5
ROVIGO,LOREO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19, ,5
ANCONA,MAIOLATI SPONTINI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46, ,5
CAGLIARI,MARACALAGONIS,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,34, ,5
NAPOLI,MARANO DI NAPOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,325, ,5
POTENZA,MARATEA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,63, ,5
FOGGIA,MATTINATA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41, ,5
NAPOLI,META,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,73, ,5
LECCO,MOLTENO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,55, ,5
RIMINI,MONDAINO,SI,COMUNE DI MONDAINO,8, ,5
MODENA,SERRAMAZZONI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29, ,5
PADOVA,MONSELICE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,177, ,5
MONZA E BRIANZA,MUGGIO',SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,136, ,5
LECCE,MURO LECCESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42, ,5
CALTANISSETTA,MUSSOMELI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,221, ,5
BERGAMO,NEMBRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,62, ,5
MODENA,NOVI DI MODENA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29, ,5
ANCONA,OSIMO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,360, ,5
SASSARI,OZIERI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,198, ,5
UDINE,PAGNACCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,29, ,5
TREVISO,PEDEROBBA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19, ,5
PESCARA,PESCARA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,2271, ,5
PALERMO,PETRALIA SOPRANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37, ,5
RIETI,PETRELLA SALTO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6, ,5
PIACENZA,PIACENZA,SI,AGENZIA DELLE DOGANE,12, ,5
SAVONA,PIETRA LIGURE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,47, ,5
POTENZA,PIGNOLA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,33, ,5
VICENZA,POJANA MAGGIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28, ,5
SALERNO,PONTECAGNANO FAIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,154, ,5
FROSINONE,POSTA FIBRENO,SI,REGIONE LAZIO,13, ,5
POTENZA,POTENZA,SI,MINISTERO DELL'ECONOMIA E FINANZE,20, ,5
NAPOLI,PROCIDA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,236, ,5
RIMINI,RICCIONE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,242, ,5
CATANIA,RIPOSTO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,72, ,5
PAVIA,RIVANAZZANO TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,21, ,5
CUNEO,ROBILANTE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12, ,5
ROMA,ROMA,SI,AUTORITA' DI BACINO DISTRETTUALE DELL'APPENNINO CENTRALE,8, ,5
ROMA,ROMA,SI,PRESIDENZA DEL CONSIGLIO DEI MINISTRI,1035, ,5
ROMA,ROMA,SI,INVALSI,22, ,5
VICENZA,ROSA',NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,22, ,5
BRESCIA,RUDIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,20, ,5
LECCE,SALICE SALENTINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,75, ,5
UDINE,SAN DANIELE DEL FRIULI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19, ,5
NAPOLI,SAN GIORGIO A CREMANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,353, ,5
AVELLINO,SAN MARTINO VALLE CAUDINA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57, ,5
FORLI' E CESENA,SAN MAURO PASCOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23, ,5
TORINO,SAN MAURO TORINESE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,124, ,5
CROTONE,SANTA SEVERINA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42, ,5
LATINA,SERMONETA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42, ,5
SIENA,SIENA,SI,MINISTERO DELLA GIUSTIZIA,52, ,5
SIRACUSA,SIRACUSA,SI,AGENZIA DELLE DOGANE,33, ,5
NAPOLI,SOMMA VESUVIANA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,363, ,5
SONDRIO,SONDRIO,SI,MINISTERO DELL'INTERNO,65, ,5
VITERBO,SORIANO NEL CIMINO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,86, ,5
REGGIO EMILIA,TOANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17, ,5
NAPOLI,TORRE ANNUNZIATA,NO,MINISTERO DELLA DIFESA,7, ,5
TRENTO,TRENTO,SI,MINISTERO DELLA GIUSTIZIA,76, ,5
TREVISO,TREVISO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1299, ,5
ALESSANDRIA,VALENZA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,121, ,5
FOGGIA,VIESTE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,247, ,5
VERONA,VILLAFRANCA DI VERONA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,36, ,5
SALERNO,SICIGNANO DEGLI ALBURNI,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23, ,5
TRAPANI,ALCAMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,13,600, 
BERGAMO,ALMENNO SAN SALVATORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600, 
BARI,BARI,NO,MINISTERO DELL'INTERNO,105,600, 
BRESCIA,BRESCIA,NO,MINISTERO DELL'INTERNO,258,600, 
MILANO,BRESSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,57,600, 
MONZA E BRIANZA,BRUGHERIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,109,600, 
CAGLIARI,CAGLIARI,NO,MINISTERO DELL'ECONOMIA E FINANZE,14,600, 
TORINO,CALUSO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,132,600, 
MILANO,CASSANO D'ADDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,600, 
CHIETI,CHIETI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600, 
LECCE,CURSI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600, 
BRESCIA,DESENZANO DEL GARDA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,138,600, 
FOGGIA,FOGGIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,600, 
BELLUNO,FONZASO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600, 
VERBANIA,GHIFFA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,600, 
GORIZIA,GRADISCA D'ISONZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600, 
TORINO,LA LOGGIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600, 
SONDRIO,LIVIGNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,600, 
TORINO,LUSERNA SAN GIOVANNI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600, 
MASSA,MASSA,NO,MINISTERO DELL'INTERNO,43,600, 
BRESCIA,MAZZANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,600, 
MILANO,MILANO,NO,MINISTERO DELL'ECONOMIA E FINANZE,26,600, 
CUNEO,MOROZZO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,600, 
CALTANISSETTA,MUSSOMELI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,6,600, 
NAPOLI,NAPOLI,NO,AGENZIA DELLE ENTRATE,33,600, 
LECCO,OGGIONO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,28,600, 
UDINE,PAGNACCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600, 
MANTOVA,PEGOGNAGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,11,600, 
PADOVA,PIOVE DI SACCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,86,600, 
PISTOIA,PISTOIA,NO,MINISTERO DELLA GIUSTIZIA,13,600, 
ROMA,ROMA,NO,GUARDIA DI FINANZA,17565,600, 
ROMA,ROMA,NO,MINISTERO DELL'ECONOMIA E FINANZE,174,600, 
ROMA,ROMA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,1873,600, 
NOVARA,ROMENTINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600, 
LIVORNO,ROSIGNANO MARITTIMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,600, 
SIRACUSA,ROSOLINI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600, 
BERGAMO,SAN PELLEGRINO TERME,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,68,600, 
IMPERIA,SANREMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,70,600, 
VERBANIA,SANTA MARIA MAGGIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600, 
REGGIO EMILIA,SCANDIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,80,600, 
MILANO,SEDRIANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,600, 
TORINO,SETTIMO TORINESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,171,600, 
REGGIO CALABRIA,SIDERNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,600, 
CREMONA,SOSPIRO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,600, 
COSENZA,TREBISACCE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,600, 
BERGAMO,TREVIGLIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,302,600, 
VARESE,VARESE,NO,AGENZIA DELLE ENTRATE,28,600, 
ASTI,VILLAFRANCA D'ASTI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,10,600, 
BRESCIA,VOBARNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,30,600, 
PARMA,SORBOLO MEZZANI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,54,10,20
BELLUNO,BORGO VALBELLUNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,5,10
VICENZA,VALBRENTA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,23,5,10
COMO,CENTRO VALLE INTELVI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,15,20,50
PADOVA,BORGO VENETO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,42,5,10
SIENA,ABBADIA SAN SALVATORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,37,20,50
NAPOLI,ACERRA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,200,600
PESARO E URBINO,ACQUALAGNA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,27,10,20
VIBO VALENTIA,ACQUARO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,50,100
BELLUNO,AGORDO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,16,5,10
AGRIGENTO,AGRIGENTO,SI,MINISTERO DELL'INTERNO,32,5,10
CUNEO,ALBA,NO,MINISTERO DELLA GIUSTIZIA,28,10,20
TERAMO,ALBA ADRIATICA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,41,10,20
SAVONA,ALBENGA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,32,50,100
REGGIO EMILIA,ALBINEA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10
SAVONA,ALBISOLA SUPERIORE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50
TRAPANI,ALCAMO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,17,5,10
ALESSANDRIA,ALESSANDRIA,SI,AGENZIA DELLE DOGANE,8,5,10
NAPOLI,ANACAPRI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,79,50,100
ANCONA,ANCONA,NO,AGENZIA DELLE ENTRATE,25,50,100
ANCONA,ANCONA,NO,MINISTERO DELL'ECONOMIA E FINANZE,10,100,200
ANCONA,ANCONA,NO,CORTE DEI CONTI,6,50,100
FROSINONE,FIUGGI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,82,20,50
ROMA,ANZIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,128,5,10
AOSTA,AOSTA,NO,MINISTERO DELLA GIUSTIZIA,45,5,10
LATINA,APRILIA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,152,50,100
L'AQUILA,L'AQUILA,SI,AGENZIA DELLE ENTRATE,17,5,10
AGRIGENTO,ARAGONA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,14,5,10
SUD SARDEGNA,ARBUS,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,9,20,50
FROSINONE,ARCE,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10
ANCONA,ARCEVIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,5,10
SONDRIO,ARDENNO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,18,10,20
MILANO,ARESE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,200,600
AREZZO,AREZZO,NO,AGENZIA DELLE ENTRATE,52,20,50
AREZZO,AREZZO,NO,MINISTERO DELLA GIUSTIZIA,8,100,200
AREZZO,AREZZO,NO,MINISTERO DELL'INTERNO,23,50,100
AREZZO,AREZZO,NO,MINISTERO DELL'INTERNO,14,100,200
BOLOGNA,ARGELATO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,53,10,20
ROMA,ARICCIA,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,19,5,10
FROSINONE,ARPINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,93,5,10
VICENZA,ARZIGNANO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,76,20,50
ASCOLI PICENO,ASCOLI PICENO,NO,ISPETTORATO NAZIONALE DEL LAVORO,21,20,50
ASCOLI PICENO,ASCOLI PICENO,NO,MINISTERO DELLA GIUSTIZIA,39,10,20
ASTI,ASTI,NO,MINISTERO DELL'INTERNO,16,50,100
ASTI,ASTI,NO,CONSIGLIO PER RIC. IN AGRICOLTURA E ANALISI ECONOMIA AGRARIA,8,20,50
AVELLINO,AVELLINO,NO,MINISTERO DELL'INTERNO,33,10,20
CASERTA,AVERSA,NO,MINISTERO DELLA GIUSTIZIA,10,200,600
PORDENONE,AVIANO,SI,MINISTERO DELL'ISTRUZIONE E DEL MERITO,12,5,10
SIRACUSA,AVOLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,68,5,10
BRESCIA,AZZANO MELLA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,43,5,10
LUCCA,BAGNI DI LUCCA,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,26,20,50
FIRENZE,BAGNO A RIPOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,51,20,50
FIRENZE,BAGNO A RIPOLI,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,127,5,10
CREMONA,BAGNOLO CREMASCO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,7,20,50
MASSA,BAGNONE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,8,5,10
VITERBO,BAGNOREGIO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,46,20,50
BRESCIA,BAGOLINO,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,40,20,50
PALERMO,BALESTRATE,NO,MINISTERO DELL'ISTRUZIONE E DEL MERITO,61,10,20
